bip_id,game_date,home_team,away_team,batter_team,batter_name,pitcher_name,batter_id,pitcher_id,is_batter_lefty,is_pitcher_lefty,bb_type,bearing,pitch_name,park,inning,outs_when_up,balls,strikes,plate_x,plate_z,pitch_mph,launch_speed,launch_angle,is_home_run
34877,2020-07-24,TEX,COL,TEX,"chirinos, robinson","marquez, german",455139,608566,0,0,ground_ball,center,Slider,27,4,2,1,0,-0.4,2.78,87.1,,10.0,0
16198,2020-08-10,TEX,SEA,SEA,"nola, austin","gibson, kyle",543592,502043,0,0,ground_ball,left,Sinker,27,2,0,2,0,-0.95,2.72,92.7,67.7,,0
62624,2020-08-27,SF,LAD,SF,"bart, joey","mcgee, jake",663698,459429,0,1,ground_ball,center,4-Seam Fastball,24,5,2,0,0,0.47,2.42,94.2,92.4,-8.0,0
4852,2020-07-29,OAK,COL,COL,"hilliard, sam","montas, frankie",656541,593423,1,0,ground_ball,right,Sinker,19,4,0,1,2,-0.63,1.7,94.4,83.5,-11.0,0
116378,2020-09-16,MIA,BOS,MIA,"rojas, miguel","kickham, mike",500743,592464,0,1,line_drive,left,Slider,14,3,0,1,1,-0.36,1.64,85.1,84.6,18.0,0
60889,2020-10-16,TB,HOU,HOU,"altuve, jose","snell, blake",514888,605483,0,1,ground_ball,center,Changeup,26,3,2,3,1,-0.18,1.9,91.0,,-4.0,0
11159,2020-09-18,LAA,TEX,LAA,"trout, mike","herget, jimmy",545361,623474,0,0,popup,center,Slider,12,1,1,0,1,0.81,1.97,79.9,73.2,63.0,0
57090,2020-09-27,TEX,HOU,TEX,"odor, rougned","de jong, chase",596059,608328,1,0,line_drive,right,4-Seam Fastball,27,4,1,0,2,0.02,2.98,91.7,107.9,24.0,1
93115,2020-07-25,PHI,MIA,PHI,"segura, jean","neidert, nick",516416,663734,0,0,ground_ball,left,4-Seam Fastball,20,6,0,2,1,0.12,2.18,91.2,99.6,-32.0,0
74851,2020-09-24,STL,MIL,MIL,"garcia, avisail","cabrera, genesis",541645,650893,0,1,ground_ball,left,Changeup,25,7,2,1,0,0.65,1.6,88.2,69.2,-21.0,0
73054,2020-09-01,MIA,TOR,TOR,"biggio, cavan","bleier, richard",624415,542947,1,1,line_drive,left,Sinker,14,8,0,0,0,0.62,2.09,88.3,99.6,9.0,0
95108,2020-09-09,CLE,KC,CLE,"deshields, delino","duffy, danny",592261,518633,0,1,ground_ball,center,Slider,6,5,0,0,1,0.05,1.15,81.2,,,0
12728,2020-08-29,COL,SD,COL,"blackmon, charlie","báez, michel",453568,673258,1,0,ground_ball,right,Changeup,7,1,2,0,1,0.16,1.95,85.7,89.3,-25.0,0
68317,2020-07-24,STL,PIT,PIT,"heredia, guillermo","kim, kwang hyun",628338,547942,0,1,line_drive,right,4-Seam Fastball,25,9,0,0,0,0.2,1.6,92.7,84.2,24.0,0
51188,2020-10-06,LAD,SD,LAD,"turner, justin","strahm, matt",457759,621381,0,1,ground_ball,right,Curveball,13,6,2,0,0,-0.52,2.34,84.0,70.5,9.0,0
33456,2020-09-17,DET,CLE,DET,"bonifacio, jorge","bieber, shane",593528,669456,0,0,ground_ball,left,Changeup,9,7,2,0,0,0.19,1.52,90.0,94.7,,0
29823,2020-08-13,CIN,PIT,CIN,"castellanos, nick","williams, trevor",592206,592866,0,0,fly_ball,right,Slider,5,3,2,0,2,-0.37,2.02,82.4,74.9,55.0,0
84790,2020-09-25,ATL,BOS,BOS,"devers, rafael","wright, kyle",646240,657140,1,0,ground_ball,right,Slider,1,7,1,0,1,-0.1,2.58,87.9,94.2,-7.0,0
116311,2020-09-13,NYY,BAL,BAL,"alberto, hanser","britton, zack",593643,502154,0,1,ground_ball,left,Sinker,18,8,0,1,0,0.68,1.93,94.8,68.1,-40.0,0
5471,2020-08-14,SF,OAK,SF,"solano, donovan","luzardo, jesus",456781,666200,0,1,line_drive,center,Changeup,24,3,0,1,1,0.45,2.25,87.0,90.9,14.0,0
7525,2020-08-16,LAA,LAD,LAA,"rengifo, luis","may, dustin",650859,669160,1,0,ground_ball,center,4-Seam Fastball,12,4,2,1,2,0.57,3.01,98.5,84.7,-3.0,0
118680,2020-09-04,DET,MIN,DET,"bonifacio, jorge","clippard, tyler",593528,461325,0,0,ground_ball,right,Changeup,9,6,1,2,1,0.84,1.95,78.4,51.2,-37.0,0
108453,2020-08-01,CHC,PIT,PIT,"newman, kevin","chatwood, tyler",621028,543022,0,0,ground_ball,left,Sinker,4,7,0,2,1,0.35,1.68,93.7,71.4,-47.0,0
97317,2020-09-05,CLE,MIL,MIL,"yelich, christian","civale, aaron",592885,650644,1,0,ground_ball,right,Cutter,6,1,2,2,1,0.62,2.33,88.4,99.1,0.0,0
108024,2020-09-27,CWS,CHC,CHC,"schwarber, kyle","foster, matt",656941,641582,1,0,ground_ball,left,4-Seam Fastball,8,8,2,0,0,-0.51,1.92,92.4,78.8,-2.0,0
56939,2020-08-02,CHC,PIT,CHC,"souza, steven","howard, sam",519306,607572,0,1,popup,left,4-Seam Fastball,4,9,2,2,2,-0.38,2.98,91.2,76.4,57.0,0
39804,2020-08-03,MIL,CWS,CWS,"moncada, yoan","anderson, brett",660162,474463,0,1,line_drive,center,Slider,15,1,0,1,1,0.08,2.46,80.2,101.9,22.0,0
78373,2020-08-05,PHI,NYY,PHI,"knapp, andrew","loaisiga, jonathan",595284,642528,1,0,fly_ball,right,4-Seam Fastball,20,2,2,0,2,0.68,3.19,97.3,,,0
59187,2020-09-25,TEX,HOU,HOU,"brantley, michael","martin, brett",488726,656685,1,1,ground_ball,left,4-Seam Fastball,27,10,0,0,0,0.71,3.38,95.6,63.8,,0
22224,2020-08-28,NYM,NYY,NYY,"kratz, erik","brach, brad",456124,542960,0,0,ground_ball,center,Cutter,17,6,2,1,2,1.18,1.81,87.2,75.2,,0
75362,2020-09-09,SD,COL,SD,"moreland, mitch","givens, mychal",519048,571710,1,0,fly_ball,right,4-Seam Fastball,22,8,0,2,2,0.71,2.87,97.3,79.7,35.0,0
115713,2020-09-22,TOR,NYY,NYY,"judge, aaron","roark, tanner",592450,543699,0,0,ground_ball,left,4-Seam Fastball,28,1,1,2,0,0.37,2.66,91.2,,-1.0,0
46959,2020-08-18,LAA,SF,LAA,"trout, mike","cahill, trevor",545361,502239,0,0,line_drive,left,Knuckle Curve,12,3,1,2,2,0.79,1.77,77.6,82.4,11.0,0
53703,2020-07-25,STL,PIT,PIT,"heredia, guillermo","wainwright, adam",628338,425794,0,0,line_drive,center,Curveball,25,4,2,0,0,0.71,2.44,71.5,,24.0,0
11842,2020-08-15,HOU,SEA,SEA,"vogelbach, dan","javier, cristian",596129,664299,1,0,ground_ball,center,4-Seam Fastball,10,5,0,3,2,0.85,2.35,91.5,73.2,-4.0,0
68011,2020-09-17,PHI,NYM,PHI,"bohm, alec","lugo, seth",664761,607625,0,0,line_drive,center,4-Seam Fastball,20,2,2,0,1,-0.32,2.92,92.7,104.5,21.0,0
106210,2020-09-23,MIN,DET,DET,"haase, eric","maeda, kenta",606992,628317,0,0,ground_ball,center,Changeup,16,2,2,1,2,0.2,1.56,83.9,63.3,-66.0,0
80636,2020-08-19,CWS,DET,CWS,"moncada, yoan","mize, casey",660162,663554,1,0,line_drive,right,Split-Finger,8,5,1,3,2,-0.18,2.15,86.8,,,0
62315,2020-08-01,CHC,PIT,CHC,"schwarber, kyle","keller, mitch",656941,656605,1,0,line_drive,right,4-Seam Fastball,4,3,2,1,2,-0.33,3.67,92.5,111.6,10.0,0
10452,2020-08-10,LAA,OAK,LAA,"trout, mike","manaea, sean",545361,640455,0,1,line_drive,left,Sinker,12,3,0,1,0,-0.26,1.65,90.4,,16.0,0
58191,2020-09-20,CHC,MIN,MIN,"kepler, max","darvish, yu",596146,506433,1,0,line_drive,right,Cutter,4,1,0,1,0,0.35,2.32,84.2,101.0,15.0,0
9369,2020-08-01,SEA,OAK,SEA,"long, shed","fiers, mike",643418,571666,1,0,line_drive,right,4-Seam Fastball,23,2,2,1,0,-0.11,2.29,88.2,90.6,21.0,0
27818,2020-08-20,NYY,TB,NYY,"hicks, aaron","curtiss, john",543305,595928,1,0,ground_ball,center,Slider,18,1,0,2,2,-0.34,3.1,84.0,94.8,,0
109915,2020-08-30,DET,MIN,MIN,"wade, lamonte","alexander, tyler",664774,641302,1,1,ground_ball,center,Curveball,9,6,2,1,2,-0.68,1.45,82.7,101.6,-14.0,0
41862,2020-08-14,MIA,ATL,MIA,"alvarez, eddy","jackson, luke",657193,592426,1,0,ground_ball,left,4-Seam Fastball,14,7,0,0,1,0.44,2.44,94.5,75.1,12.0,0
88073,2020-09-10,MIA,PHI,MIA,"alfaro, jorge","workman, brandon",595751,519443,0,0,ground_ball,center,Knuckle Curve,14,9,2,1,0,-0.12,1.76,81.6,,,0
118893,2020-08-08,PIT,DET,PIT,"stallings, jacob","nova, ivan",607732,467100,0,0,line_drive,left,Sinker,21,3,0,1,0,-0.26,3.0,89.8,,10.0,0
57277,2020-08-01,NYY,BOS,NYY,"voit, luke","godley, zack",572228,643327,0,0,line_drive,right,Knuckle Curve,18,3,2,2,1,-0.13,2.79,81.0,94.4,10.0,0
35232,2020-08-17,HOU,COL,HOU,"garneau, dustin","kinley, tyler",572863,641755,0,0,ground_ball,center,Slider,10,7,0,0,0,0.29,2.43,85.5,33.6,-63.0,0
31831,2020-09-16,CIN,PIT,CIN,"akiyama, shogo","brubaker, jt",673451,664141,1,0,fly_ball,left,Sinker,5,1,0,3,2,0.53,2.53,93.9,91.8,32.0,0
9169,2020-09-24,LAD,OAK,LAD,"pederson, joc","fiers, mike",592626,571666,1,0,fly_ball,center,4-Seam Fastball,13,4,1,3,2,-0.36,3.83,88.7,98.9,44.0,0
96443,2020-08-12,DET,CWS,CWS,"jimenez, eloy","boyd, matt",650391,571510,0,1,line_drive,right,4-Seam Fastball,9,1,0,0,2,0.51,3.78,92.7,100.9,,1
116022,2020-09-15,CHC,CLE,CHC,"happ, ian","perez, oliver",664023,424144,0,1,fly_ball,right,Sinker,4,9,0,2,0,-0.45,2.7,90.5,92.8,37.0,0
39293,2020-08-15,NYY,BOS,BOS,"peraza, jose","avilan, luis",606299,501593,0,1,fly_ball,center,Changeup,18,7,0,0,1,0.07,1.99,83.4,89.6,,0
116417,2020-09-06,BOS,TOR,TOR,"gurriel, lourdes","hall, matt",666971,664180,0,1,line_drive,center,Curveball,3,5,1,1,0,-0.43,3.06,75.1,94.8,14.0,0
38491,2020-08-05,NYY,PHI,NYY,"higashioka, kyle","wheeler, zack",543309,554430,0,0,line_drive,center,Slider,18,2,2,0,2,0.34,2.09,89.8,82.1,21.0,0
67524,2020-08-08,TEX,LAA,TEX,"chirinos, robinson","sandoval, patrick",455139,663776,0,1,ground_ball,center,4-Seam Fastball,27,5,0,1,0,-0.95,2.59,92.3,67.6,-2.0,0
22748,2020-08-25,MIL,CIN,MIL,"smoak, justin","castillo, luis",475253,622491,1,0,ground_ball,center,Changeup,15,2,0,3,2,-0.57,2.29,87.7,53.7,,0
85598,2020-09-17,TB,BAL,BAL,"hays, austin","fairbanks, pete",669720,664126,0,0,ground_ball,left,Slider,26,5,2,2,0,-0.23,1.49,86.1,,,0
14097,2020-08-15,SF,OAK,OAK,"kemp, tony","gausman, kevin",643393,592332,1,0,line_drive,right,4-Seam Fastball,24,1,1,2,1,-0.77,2.98,95.8,77.0,,0
95716,2020-09-24,KC,DET,DET,"paredes, isaac","bubic, kris",670623,663460,0,1,ground_ball,center,4-Seam Fastball,11,4,1,1,1,-0.21,1.74,91.1,107.3,-3.0,0
48943,2020-09-05,SEA,TEX,TEX,"solak, nick","sheffield, justus",669256,656954,0,1,line_drive,right,Sinker,23,4,0,0,1,-0.42,2.5,90.2,73.3,22.0,0
22123,2020-08-17,NYY,BOS,NYY,"sanchez, gary","hembree, heath",596142,592390,0,0,popup,center,Slider,18,8,0,0,0,0.65,2.63,87.3,87.1,83.0,0
103807,2020-07-30,BAL,NYY,NYY,"torres, gleyber","means, john",650402,607644,0,1,fly_ball,left,4-Seam Fastball,2,3,0,3,0,-1.19,2.83,93.1,88.6,32.0,0
5564,2020-09-14,SEA,OAK,SEA,"lopes, tim","luzardo, jesus",621005,666200,0,1,ground_ball,left,Changeup,23,5,0,2,0,-0.11,2.07,84.6,85.0,0.0,0
70788,2020-09-13,MIL,CHC,MIL,"arcia, orlando","mills, alec",606115,621219,0,0,line_drive,right,4-Seam Fastball,15,5,2,2,2,-0.28,2.99,88.9,,25.0,0
114962,2020-08-29,BOS,WSH,BOS,"vazquez, christian","sanchez, anibal",543877,434671,0,0,ground_ball,center,4-Seam Fastball,3,1,2,0,0,0.28,1.69,88.6,103.3,-4.0,0
43875,2020-09-11,CWS,DET,DET,"romine, austin","marshall, evan",519222,605359,0,0,ground_ball,center,Changeup,8,6,2,1,0,0.03,1.59,86.1,105.2,2.0,0
2884,2020-08-20,SEA,LAD,LAD,"beaty, matt","kikuchi, yusei",607461,579328,1,1,line_drive,right,Cutter,23,3,0,2,2,0.13,2.45,91.5,,24.0,0
63747,2020-08-30,TOR,BAL,BAL,"ruiz, rio","bass, anthony",547004,542914,1,0,ground_ball,right,Sinker,28,9,0,2,0,0.44,2.3,96.4,104.9,,0
15424,2020-09-12,COL,LAA,COL,"tapia, raimel","barria, jaime",606132,642545,1,0,ground_ball,left,Changeup,7,5,0,0,0,-0.05,1.51,78.2,48.3,-32.0,0
16383,2020-09-03,LAD,ARI,LAD,"taylor, chris","weaver, luke",621035,596133,0,0,line_drive,left,4-Seam Fastball,13,1,2,0,1,-0.1,2.62,92.7,,13.0,0
84586,2020-08-30,PHI,ATL,PHI,"gosselin, philip","greene, shane",594838,572888,0,0,line_drive,center,Slider,20,7,1,1,2,1.29,1.39,80.5,61.2,24.0,0
60498,2020-09-26,CWS,CHC,CHC,"contreras, willson","dunning, dane",575929,641540,0,0,ground_ball,right,Sinker,8,3,0,2,1,0.75,2.68,93.1,,-54.0,0
14554,2020-09-02,COL,SF,COL,"tapia, raimel","webb, logan",606132,657277,1,0,ground_ball,center,Cutter,7,3,0,0,1,-0.46,3.31,91.6,96.4,-7.0,0
3967,2020-09-22,SD,LAA,LAA,"upton, justin","davies, zach",457708,605200,0,0,ground_ball,center,Sinker,22,2,0,2,2,0.91,2.68,89.7,94.4,,0
21629,2020-08-14,COL,TEX,TEX,"andrus, elvis","hoffman, jeff",462101,656546,0,0,fly_ball,center,4-Seam Fastball,7,7,2,1,0,0.46,2.8,96.1,101.5,34.0,0
64296,2020-09-05,STL,CHC,CHC,"caratini, victor","gant, john",605170,607231,1,0,fly_ball,center,Changeup,25,6,1,1,0,-0.19,2.76,82.9,98.7,36.0,0
44520,2020-09-26,WSH,NYM,NYM,"rosario, amed","scherzer, max",642708,453286,0,0,fly_ball,center,4-Seam Fastball,29,4,2,1,1,-0.33,1.88,94.4,106.8,,1
88714,2020-08-18,MIN,MIL,MIN,"buxton, byron","phelps, david",621439,475479,0,0,ground_ball,center,Cutter,16,11,1,0,0,0.97,2.65,88.7,69.4,-11.0,0
69977,2020-09-20,HOU,ARI,ARI,"walker, christian","urquidy, jose",572233,664353,0,0,popup,center,Slider,10,6,1,1,0,0.77,2.54,77.1,63.7,82.0,0
20105,2020-09-27,TB,PHI,TB,"wendle, joey","nola, aaron",621563,605400,1,0,ground_ball,center,Knuckle Curve,26,2,0,2,2,-0.31,1.95,79.0,80.8,-31.0,0
104113,2020-08-22,KC,MIN,KC,"lopez, nicky","dobnak, randy",670032,677976,1,0,line_drive,right,Slider,11,1,1,0,2,0.84,0.97,82.9,,12.0,0
106175,2020-07-26,CWS,MIN,CWS,"robert, luis","maeda, kenta",673357,628317,0,0,fly_ball,center,Slider,8,5,0,0,0,-0.22,2.29,85.3,111.4,37.0,1
116784,2020-08-06,MIA,BAL,MIA,"forsythe, logan","phillips, evan",523253,623465,0,0,line_drive,center,4-Seam Fastball,14,6,0,0,1,0.09,2.76,95.6,100.7,,0
84663,2020-10-14,ATL,LAD,LAD,"muncy, max","wright, kyle",571970,657140,1,0,ground_ball,center,Changeup,1,1,1,1,0,-0.25,1.84,89.3,99.2,-7.0,0
18093,2020-09-25,SF,SD,SD,"tatis, fernando","anderson, tyler",665487,542881,0,1,ground_ball,left,Changeup,24,3,0,0,0,0.58,2.54,82.7,91.5,-16.0,0
72637,2020-09-18,MIA,WSH,MIA,"anderson, brian","fedde, erick",605119,607200,0,0,ground_ball,left,Sinker,14,4,2,1,0,-1.15,1.64,93.5,96.8,2.0,0
79269,2020-09-20,BAL,TB,BAL,"nunez, renato","yarbrough, ryan",600524,642232,0,1,ground_ball,center,Cutter,2,1,1,0,0,-1.05,2.91,86.1,,,0
27493,2020-09-25,NYY,MIA,NYY,"lemahieu, dj","alcantara, sandy",518934,645261,0,0,ground_ball,left,4-Seam Fastball,18,1,0,0,2,-0.07,2.56,95.4,101.8,,0
103518,2020-08-16,DET,CLE,DET,"schoop, jonathan","plutko, adam",570731,592644,0,0,popup,center,Slider,9,3,1,0,1,0.22,1.98,87.5,73.3,54.0,0
24129,2020-08-02,DET,CIN,DET,"reyes, victor","bauer, trevor",622682,545333,1,0,popup,left,Sinker,9,5,2,1,2,0.02,2.61,95.0,,65.0,0
70242,2020-09-05,HOU,LAA,LAA,"upton, justin","urquidy, jose",457708,664353,0,0,ground_ball,left,4-Seam Fastball,10,1,1,1,2,0.26,3.69,93.0,84.3,,0
91098,2020-10-11,TB,HOU,HOU,"reddick, josh","castillo, diego",502210,650895,1,0,ground_ball,center,Sinker,26,9,1,2,1,-0.04,1.63,96.6,108.4,,0
23256,2020-09-22,CIN,MIL,MIL,"sogard, eric","antone, tejay",519299,622088,1,0,line_drive,left,Sinker,5,7,1,2,0,-0.24,2.43,95.6,91.9,14.0,0
40460,2020-09-02,MIL,DET,DET,"schoop, jonathan","houser, adrian",570731,605288,0,0,ground_ball,center,Sinker,15,1,0,1,0,0.03,1.91,93.3,72.5,-62.0,0
71584,2020-08-03,MIL,CWS,MIL,"garcia, avisail","cishek, steve",541645,518553,0,0,ground_ball,left,Slider,15,5,2,2,1,-0.51,2.24,81.1,,-11.0,0
100895,2020-09-06,KC,CWS,CWS,"sanchez, carlos","hernandez, carlos",570560,672578,1,0,ground_ball,left,Changeup,11,4,1,3,2,-1.01,2.5,86.8,85.4,4.0,0
101854,2020-08-21,KC,MIN,KC,"dozier, hunter","odorizzi, jake",641531,543606,0,0,ground_ball,center,4-Seam Fastball,11,3,0,1,2,-0.53,2.58,91.9,,6.0,0
116643,2020-09-18,MIA,WSH,WSH,"turner, trea","sanchez, sixto",607208,664350,0,0,ground_ball,left,Slider,14,1,0,0,2,0.84,2.11,86.0,73.7,-43.0,0
101827,2020-08-15,MIN,KC,KC,"merrifield, whit","odorizzi, jake",593160,543606,0,0,ground_ball,left,Slider,16,1,0,1,2,0.38,2.32,86.9,84.7,-12.0,0
79941,2020-09-09,DET,MIL,MIL,"nottingham, jacob","jimenez, joe",641924,641729,0,0,popup,right,4-Seam Fastball,9,8,0,1,2,-0.05,2.88,95.0,,55.0,0
86232,2020-09-27,NYY,MIA,MIA,"aguilar, jesus","schmidt, clarke",542583,657376,0,0,fly_ball,center,4-Seam Fastball,18,1,2,0,0,-0.07,3.02,95.3,93.0,,0
37068,2020-07-30,NYM,BOS,BOS,"bogaerts, xander","familia, jeurys",593428,544727,0,0,fly_ball,right,Slider,17,8,1,2,2,0.8,2.07,86.5,79.7,45.0,0
115085,2020-08-30,BOS,WSH,BOS,"bradley, jackie","bacus, dakota",598265,621290,1,0,ground_ball,center,Sinker,3,5,1,1,0,-0.59,2.04,90.8,,-70.0,0
119037,2020-09-24,STL,MIL,STL,"edman, tommy","black, ray",669242,605143,1,0,ground_ball,right,4-Seam Fastball,25,8,2,1,1,-0.15,1.88,95.2,88.3,7.0,0
73861,2020-09-24,ATL,MIA,MIA,"brinson, lewis","matzek, tyler",621446,554431,0,1,fly_ball,right,Slider,1,9,0,0,0,0.06,2.2,80.1,77.6,51.0,0
60709,2020-08-04,SD,LAD,LAD,"barnes, austin","johnson, pierce",605131,572955,0,0,line_drive,center,Sinker,22,8,2,1,2,0.59,2.77,94.0,97.0,29.0,0
84728,2020-09-13,WSH,ATL,WSH,"cabrera, asdrubal","wright, kyle",452678,657140,1,0,line_drive,right,Sinker,29,2,0,0,0,0.4,2.57,94.7,,27.0,1
9682,2020-09-09,ARI,LAD,ARI,"escobar, eduardo","kershaw, clayton",500871,477132,0,1,ground_ball,left,4-Seam Fastball,0,5,2,1,1,-0.09,2.78,91.2,84.2,-17.0,0
115248,2020-08-28,BOS,WSH,WSH,"suzuki, kurt","stock, robert",435559,476594,0,0,line_drive,left,4-Seam Fastball,3,6,0,2,1,0.04,2.56,96.3,,,0
109485,2020-09-22,CLE,CWS,CLE,"naquin, tyler","colome, alex",571980,517008,1,0,ground_ball,center,Cutter,6,9,1,0,1,-0.51,1.71,90.4,,-7.0,0
55348,2020-08-19,OAK,ARI,OAK,"semien, marcus","kelly, merrill",543760,518876,0,0,ground_ball,center,Curveball,19,1,0,0,2,0.26,1.7,81.2,97.4,-7.0,0
35938,2020-09-27,STL,MIL,MIL,"yelich, christian","gomber, austin",592885,596295,1,1,line_drive,center,Knuckle Curve,25,1,1,2,2,-1.08,2.14,77.0,,,0
39893,2020-09-20,MIL,KC,KC,"mondesi, adalberto","lindblom, josh",609275,458676,1,0,ground_ball,right,Changeup,15,4,0,3,2,-0.27,2.88,84.8,93.2,,0
2774,2020-09-01,HOU,TEX,HOU,"altuve, jose","hernandez, jonathan",514888,642546,0,0,ground_ball,left,Slider,10,9,2,3,2,0.43,1.38,90.1,,-20.0,0
76642,2020-07-29,NYM,BOS,NYM,"cano, robinson","eovaldi, nathan",429664,543135,1,0,ground_ball,left,4-Seam Fastball,17,4,0,1,1,0.12,2.82,95.9,94.8,-33.0,0
83752,2020-08-31,TOR,BAL,BAL,"severino, pedro","anderson, chase",600474,502624,0,0,ground_ball,left,Cutter,28,4,1,3,2,0.38,2.49,87.0,77.8,-8.0,0
93759,2020-08-11,LAA,OAK,OAK,"davis, khris","robles, hansel",501981,570663,0,0,ground_ball,center,4-Seam Fastball,12,9,2,3,1,-0.05,2.95,92.3,91.8,-14.0,0
55237,2020-08-02,ARI,LAD,LAD,"turner, justin","kelly, merrill",457759,518876,0,0,line_drive,right,Curveball,0,3,2,0,0,-0.01,1.86,82.4,84.7,,0
8590,2020-08-18,HOU,COL,COL,"story, trevor","greinke, zack",596115,425844,0,0,ground_ball,left,Changeup,10,3,2,0,0,-0.26,1.73,87.1,97.9,,0
82655,2020-08-15,MIN,KC,KC,"perez, salvador","berrios, jose",521692,621244,0,0,ground_ball,left,Curveball,16,3,0,0,0,0.3,2.35,83.6,79.4,,0
39726,2020-08-29,MIL,PIT,PIT,"newman, kevin","anderson, brett",621028,474463,0,1,ground_ball,center,Changeup,15,3,0,3,1,0.15,1.93,83.9,52.4,,0
100082,2020-09-26,KC,DET,DET,"cameron, daz","staumont, josh",663662,622251,0,0,ground_ball,left,Curveball,11,7,0,0,1,0.14,1.4,82.9,94.8,,0
80791,2020-07-26,BOS,BAL,BOS,"verdugo, alex","scott, tanner",657077,656945,1,1,ground_ball,center,Slider,3,7,1,0,2,0.38,2.87,88.5,82.7,,0
17695,2020-07-28,SF,SD,SD,"mejia, francisco","menez, conner",642336,669214,0,1,ground_ball,center,Curveball,24,7,2,1,0,0.03,2.2,80.8,77.0,-29.0,0
12422,2020-09-27,CLE,PIT,PIT,"hayes, ke'bryan","quantrill, cal",663647,615698,0,0,ground_ball,right,Sinker,6,1,1,0,1,-0.07,2.98,96.0,100.2,4.0,0
93013,2020-10-08,MIA,ATL,ATL,"markakis, nick","stanek, ryne",455976,592773,1,0,popup,center,Slider,14,7,2,3,2,0.38,2.66,88.2,65.5,,0
37396,2020-09-03,NYM,NYY,NYY,"urshela, gio","gsellman, robert",570482,607229,0,0,fly_ball,right,Slider,17,2,1,3,2,0.67,1.12,90.2,67.5,26.0,0
116199,2020-09-21,TOR,NYY,NYY,"stanton, giancarlo","zeuch, t. j.",519317,643615,0,0,ground_ball,center,Sinker,28,6,1,3,2,-0.2,2.81,93.8,117.3,-13.0,0
15392,2020-09-12,COL,LAA,COL,"fuentes, joshua","barria, jaime",658069,642545,0,0,line_drive,left,4-Seam Fastball,7,4,1,1,2,0.08,3.01,90.9,,,0
113782,2020-09-15,NYY,TOR,TOR,"panik, joe","king, mike",605412,650633,1,0,line_drive,center,Sinker,18,9,0,0,0,-0.82,3.07,90.2,97.4,20.0,0
116464,2020-08-02,NYY,BOS,NYY,"voit, luke","walden, marcus",572228,519393,0,0,fly_ball,left,Cutter,18,7,2,0,0,-0.28,2.5,90.3,99.0,61.0,0
15888,2020-09-16,HOU,TEX,HOU,"gurriel, yuli","gibson, kyle",493329,502043,0,0,line_drive,center,Changeup,10,7,2,1,1,0.09,0.94,85.5,66.5,20.0,0
67915,2020-08-23,BAL,BOS,BOS,"vazquez, christian","castro, miguel",543877,612434,0,0,ground_ball,center,Sinker,2,6,1,0,0,-0.69,2.26,97.3,91.6,,0
95761,2020-08-30,CWS,KC,CWS,"anderson, tim","bubic, kris",641313,663460,0,1,ground_ball,center,Changeup,8,2,2,1,0,-0.14,1.72,79.7,69.6,12.0,0
28338,2020-09-25,KC,DET,KC,"franco, maikel","cisnero, jose",596748,542585,0,0,fly_ball,right,4-Seam Fastball,11,7,2,3,2,-0.24,3.63,96.9,89.4,56.0,0
118494,2020-09-16,BAL,ATL,BAL,"mountcastle, ryan","hamels, cole",663624,430935,0,1,popup,left,Changeup,2,1,1,1,1,0.85,1.83,80.8,,46.0,0
43162,2020-08-09,TB,NYY,NYY,"lemahieu, dj","morton, charlie",518934,450203,0,0,ground_ball,right,Sinker,26,1,0,0,1,-0.79,2.47,94.4,,1.0,0
91795,2020-09-11,MIA,PHI,MIA,"dickerson, corey","hale, david",572816,571735,1,0,ground_ball,center,Changeup,14,4,1,2,0,0.09,1.91,83.9,55.3,,0
114990,2020-09-21,WSH,PHI,PHI,"bruce, jay","sanchez, anibal",457803,434671,1,0,line_drive,center,4-Seam Fastball,29,2,2,0,2,0.53,2.71,89.9,,16.0,0
88205,2020-08-31,PHI,WSH,WSH,"gomes, yan","howard, spencer",543228,675921,0,0,line_drive,right,Slider,20,4,1,0,1,-0.01,2.14,86.0,95.0,,0
95693,2020-09-11,KC,PIT,PIT,"hayes, ke'bryan","bubic, kris",663647,663460,0,1,line_drive,right,4-Seam Fastball,11,5,1,1,2,-0.46,2.46,93.4,,,0
34954,2020-08-31,COL,SD,SD,"nola, austin","marquez, german",543592,608566,0,0,ground_ball,left,Knuckle Curve,7,6,1,0,1,-0.52,2.45,84.7,92.4,-15.0,0
116604,2020-08-28,MIA,TB,TB,"díaz, yandy","sanchez, sixto",650490,664350,0,0,ground_ball,center,Changeup,14,3,2,2,1,-0.87,2.86,87.6,83.5,,0
69063,2020-09-20,HOU,ARI,ARI,"varsho, daulton","scrubb, andre",662139,668687,1,0,ground_ball,center,Cutter,10,7,2,2,0,0.31,2.26,92.7,85.0,-1.0,0
51184,2020-07-31,COL,SD,COL,"story, trevor","strahm, matt",596115,621381,0,1,fly_ball,right,Slider,7,7,1,2,1,0.52,2.07,88.0,99.0,,1
11402,2020-08-24,HOU,LAA,LAA,"trout, mike","valdez, framber",545361,664285,0,1,fly_ball,center,Sinker,10,3,1,1,1,0.7,2.16,94.8,85.1,31.0,0
61114,2020-09-29,TB,TOR,TOR,"kirk, alejandro","snell, blake",672386,605483,0,1,ground_ball,right,Changeup,26,6,0,2,1,0.83,2.15,88.6,102.6,6.0,0
